timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777012057.4932213,110.34487533569336,3063,3071,2013,
1777012057.5412004,110.39285445213318,3063,3071,2013,
1777012057.5892754,110.4409294128418,3063,3071,2013,
1777012057.6372082,110.48886227607727,3063,3071,2013,
1777012057.6852043,110.5368583202362,3063,3071,2013,
1777012057.7332287,110.58488273620605,3063,3071,2013,
1777012057.7811668,110.63282084465027,3063,3071,2013,
1777012057.829216,110.68087005615234,3063,3071,2013,
1777012057.87715,110.72880411148071,3063,3071,2013,
1777012057.9251587,110.77681279182434,3063,3071,2013,
1777012057.9731898,110.8248438835144,3063,3071,2013,
1777012058.0211318,110.87278580665588,3063,3071,2013,
1777012058.0691924,110.92084646224976,3063,3071,2013,
1777012058.1172097,110.96886372566223,3063,3071,2013,
1777012058.1652133,111.0168673992157,3063,3071,2013,
1777012058.2132313,111.06488537788391,3063,3071,2013,
1777012058.2611618,111.1128158569336,3063,3071,2013,
1777012058.3091557,111.16080975532532,3063,3071,2013,
1777012058.3571599,111.20881390571594,3063,3071,2013,
1777012058.4051178,111.25677180290222,3063,3071,2013,
1777012058.453122,111.30477595329285,3063,3071,2013,
1777012058.5011747,111.35282874107361,3063,3071,2013,
1777012058.5491512,111.40080523490906,3063,3071,2013,
1777012058.597087,111.44874095916748,3063,3071,2013,
1777012058.6451228,111.49677681922913,3063,3071,2013,
1777012058.6930687,111.54472279548645,3063,3071,2013,
1777012058.7410846,111.59273862838745,3063,3071,2013,
1777012058.7891052,111.64075922966003,3063,3071,2013,
1777012058.8370876,111.68874168395996,3063,3071,2013,
1777012058.8851278,111.73678183555603,3063,3071,2013,
1777012058.9330719,111.78472590446472,3063,3071,2013,
1777012058.9810572,111.8327112197876,3063,3071,2013,
1777012059.029204,111.88085794448853,3063,3071,2013,
1777012059.0770872,111.92874121665955,3063,3071,2013,
1777012059.1251323,111.97678637504578,3063,3071,2013,
1777012059.1731613,112.02481532096863,3063,3071,2013,
1777012059.221057,112.07271099090576,3063,3071,2013,
1777012059.2691035,112.12075757980347,3063,3071,2013,
1777012059.3170109,112.16866493225098,3063,3071,2013,
1777012059.3650022,112.21665620803833,3063,3071,2013,
1777012059.4130273,112.26468133926392,3063,3071,2013,
1777012059.4609993,112.31265330314636,3063,3071,2013,
1777012059.5090015,112.36065554618835,3063,3071,2013,
1777012059.5570495,112.40870356559753,3063,3071,2013,
1777012059.60503,112.45668411254883,3063,3071,2013,
1777012059.653056,112.50470995903015,3063,3071,2013,
1777012059.7011156,112.5527696609497,3063,3071,2013,
1777012059.7490761,112.60073018074036,3063,3071,2013,
1777012059.797132,112.64878606796265,3063,3071,2013,
1777012059.8450208,112.69667482376099,3063,3071,2013,
1777012059.892998,112.74465203285217,3063,3071,2013,
1777012059.9409873,112.7926414012909,3063,3071,2013,
1777012059.989052,112.84070611000061,3063,3071,2013,
1777012060.0369647,112.88861870765686,3063,3071,2013,
1777012060.0850096,112.93666362762451,3063,3071,2014,
1777012060.1330037,112.98465776443481,3063,3071,2013,
1777012060.1809413,113.03259539604187,3063,3071,2013,
1777012060.2289703,113.08062434196472,3063,3071,2013,
1777012060.2769566,113.12861061096191,3063,3071,2013,
1777012060.3249216,113.17657566070557,3063,3071,2013,
1777012060.3729239,113.22457790374756,3063,3071,2013,
1777012060.4209127,113.27256679534912,3063,3071,2013,
1777012060.4688942,113.32054829597473,3063,3071,2013,
1777012060.5169394,113.36859345436096,3063,3071,2013,
1777012060.5648732,113.41652727127075,3063,3071,2013,
1777012060.6129396,113.46459364891052,3063,3071,2013,
1777012060.6609306,113.5125846862793,3063,3071,2013,
1777012060.708936,113.56059002876282,3063,3071,2013,
1777012060.7569003,113.60855436325073,3063,3071,2013,
1777012060.8050003,113.65665435791016,3063,3071,2013,
1777012060.8529828,113.70463681221008,3063,3071,2013,
1777012060.9009001,113.75255417823792,3063,3071,2013,
1777012060.9488494,113.80050349235535,3063,3071,2013,
1777012060.9969137,113.8485677242279,3063,3071,2013,
1777012061.0448372,113.8964912891388,3063,3071,2013,
1777012061.092943,113.94459700584412,3063,3071,2013,
1777012061.1408424,113.99249649047852,3063,3071,2013,
1777012061.1888742,114.04052829742432,3063,3071,2013,
1777012061.236879,114.08853316307068,3063,3071,2013,
1777012061.2848759,114.13652992248535,3063,3071,2013,
1777012061.3328497,114.18450379371643,3063,3071,2013,
1777012061.3808155,114.23246955871582,3063,3071,2013,
1777012061.4288151,114.28046917915344,3063,3071,2013,
1777012061.4768176,114.32847166061401,3063,3071,2013,
1777012061.5248284,114.37648248672485,3063,3071,2013,
1777012061.5728354,114.42448949813843,3063,3071,2013,
1777012061.6207967,114.47245073318481,3063,3071,2013,
1777012061.668798,114.52045202255249,3063,3071,2013,
1777012061.7167845,114.56843852996826,3063,3071,2013,
1777012061.76488,114.61653399467468,3063,3071,2013,
1777012061.812765,114.66441893577576,3063,3071,2013,
1777012061.8607447,114.71239876747131,3063,3071,2013,
1777012061.908797,114.76045107841492,3063,3071,2013,
1777012061.9567478,114.80840182304382,3063,3071,2013,
1777012062.0047894,114.85644340515137,3063,3071,2013,
1777012062.0527542,114.90440821647644,3063,3071,2013,
1777012062.1008167,114.95247077941895,3063,3071,2013,
1777012062.1487453,115.00039935112,3063,3071,2013,
1777012062.1967046,115.04835867881775,3063,3071,2013,
1777012062.2447653,115.09641933441162,3063,3071,2013,
1777012062.292823,115.14447712898254,3063,3071,2013,
1777012062.3407047,115.19235873222351,3063,3071,2013,
1777012062.3887243,115.24037837982178,3063,3071,2013,
1777012062.4367325,115.28838658332825,3063,3071,2013,
1777012062.4846895,115.33634352684021,3063,3071,2013,
1777012062.5326755,115.38432955741882,3063,3071,2013,
1777012062.5807254,115.43237948417664,3063,3071,2013,
1777012062.6287124,115.48036646842957,3063,3071,2013,
1777012062.6766746,115.52832865715027,3063,3071,2013,
1777012062.7246864,115.57634043693542,3063,3071,2013,
1777012062.772719,115.62437295913696,3063,3071,2013,
1777012062.8207192,115.67237329483032,3063,3071,2013,
1777012062.868721,115.72037506103516,3063,3071,2013,
1777012062.9166546,115.76830863952637,3063,3071,2013,
1777012062.9646745,115.81632852554321,3063,3071,2013,
1777012063.012699,115.86435294151306,3063,3071,2013,
1777012063.0606358,115.91228985786438,3063,3071,2013,
1777012063.1086466,115.96030068397522,3063,3071,2013,
1777012063.1566377,116.008291721344,3063,3071,2013,
1777012063.2046566,116.05631065368652,3063,3071,2013,
1777012063.260911,116.11256504058838,3063,3071,2013,
1777012063.3008208,116.1524748802185,3063,3071,2013,
1777012063.3487442,116.20039820671082,3063,3071,2013,
1777012063.3966613,116.24831533432007,3063,3071,2013,
1777012063.444645,116.29629898071289,3063,3071,2013,
1777012063.4926436,116.3442976474762,3063,3071,2013,
1777012063.540585,116.39223909378052,3063,3071,2013,
1777012063.5886335,116.44028759002686,3063,3071,2013,
1777012063.6366239,116.48827791213989,3063,3071,2013,
1777012063.6846237,116.5362777709961,3063,3071,2013,
1777012063.7325788,116.58423280715942,3063,3071,2013,
1777012063.7805862,116.63224029541016,3063,3071,2013,
1777012063.828588,116.68024206161499,3063,3071,2013,
1777012063.8765924,116.7282464504242,3063,3071,2013,
1777012063.9246218,116.7762758731842,3063,3071,2013,
1777012063.9726026,116.82425665855408,3063,3071,2013,
1777012064.02061,116.87226414680481,3063,3071,2013,
1777012064.06856,116.9202139377594,3063,3071,2013,
1777012064.1165688,116.9682228565216,3063,3071,2013,
1777012064.1646037,117.01625776290894,3063,3071,2013,
1777012064.212529,117.06418299674988,3063,3071,2013,
1777012064.2606003,117.11225438117981,3063,3071,2013,
1777012064.308543,117.16019701957703,3063,3071,2013,
1777012064.3565586,117.20821261405945,3063,3071,2013,
1777012064.4045808,117.25623488426208,3063,3071,2013,
1777012064.4525726,117.3042266368866,3063,3071,2013,
1777012064.5005386,117.35219264030457,3063,3071,2013,
1777012064.548525,117.40017914772034,3063,3071,2013,
1777012064.5965405,117.44819450378418,3063,3071,2013,
1777012064.644504,117.49615812301636,3063,3071,2013,
1777012064.692641,117.54429507255554,3063,3071,2013,
1777012064.740624,117.59227800369263,3063,3071,2013,
1777012064.7886646,117.64031863212585,3063,3071,2013,
1777012064.8365574,117.68821144104004,3063,3071,2013,
1777012064.8844686,117.73612260818481,3063,3071,2013,
1777012064.9324791,117.78413319587708,3063,3071,2013,
1777012064.9804788,117.8321328163147,3063,3071,2013,
1777012065.0284827,117.88013672828674,3063,3071,2013,
1777012065.076482,117.92813611030579,3063,3071,2013,
1777012065.1245017,117.97615575790405,3063,3071,2013,
1777012065.1724572,118.02411127090454,3063,3071,2013,
1777012065.2204611,118.07211518287659,3063,3071,2013,
1777012065.2684624,118.12011647224426,3063,3071,2013,
1777012065.3164818,118.16813588142395,3063,3071,2013,
1777012065.3644729,118.21612691879272,3063,3071,2013,
1777012065.412433,118.26408696174622,3063,3071,2013,
1777012065.4604394,118.31209349632263,3063,3071,2013,
1777012065.50842,118.36007404327393,3063,3071,2013,
1777012065.5564501,118.40810418128967,3063,3071,2013,
1777012065.6043975,118.45605158805847,3063,3071,2013,
1777012065.6523986,118.50405263900757,3063,3071,2013,
1777012065.70042,118.55207395553589,3063,3071,2013,
1777012065.7484043,118.60005831718445,3063,3071,2013,
1777012065.796465,118.64811897277832,3063,3071,2013,
1777012065.8444953,118.69614934921265,3063,3071,2013,
1777012065.8923967,118.74405074119568,3063,3071,2013,
1777012065.9404202,118.79207420349121,3063,3071,2013,
1777012065.988368,118.84002208709717,3063,3071,2013,
1777012066.0363448,118.8879988193512,3063,3071,2013,
1777012066.0843556,118.93600964546204,3063,3071,2013,
1777012066.1323478,118.9840018749237,3063,3071,2013,
1777012066.180479,119.03213310241699,3063,3071,2013,
1777012066.228338,119.07999205589294,3063,3071,2013,
1777012066.2763746,119.12802863121033,3063,3071,2013,
1777012066.324436,119.17609000205994,3063,3071,2013,
1777012066.3723364,119.22399044036865,3063,3071,2013,
1777012066.420345,119.27199912071228,3063,3071,2013,
1777012066.4683175,119.31997156143188,3063,3071,2013,
1777012066.5163188,119.36797285079956,3063,3071,2013,
1777012066.5643244,119.41597843170166,3063,3071,2013,
1777012066.6123059,119.46395993232727,3063,3071,2013,
1777012066.6603847,119.51203870773315,3063,3071,2013,
1777012066.7083402,119.55999422073364,3063,3071,2013,
1777012066.756288,119.6079421043396,3063,3071,2013,
1777012066.8043132,119.65596723556519,3063,3071,2013,
1777012066.8523288,119.70398283004761,3063,3071,2013,
1777012066.9003522,119.75200629234314,3063,3071,2013,
1777012066.948313,119.79996705055237,3063,3071,2013,
1777012066.9963152,119.84796929359436,3063,3071,2013,
1777012067.0443006,119.89595460891724,3063,3071,2013,
1777012067.0923164,119.94397044181824,3063,3071,2013,
1777012067.1402693,119.99192333221436,3063,3071,2013,
1777012067.1882815,120.03993558883667,3063,3071,2013,
1777012067.2362933,120.08794736862183,3063,3071,2013,
1777012067.2842321,120.13588619232178,3063,3071,2013,
1777012067.332314,120.18396806716919,3063,3071,2013,
1777012067.3802476,120.2319016456604,3063,3071,2013,
1777012067.428229,120.27988314628601,3063,3071,2013,
1777012067.4762373,120.32789134979248,3063,3071,2013,
1777012067.524225,120.37587904930115,3063,3071,2013,
1777012067.5721884,120.42384243011475,3063,3071,2013,
1777012067.620203,120.47185707092285,3063,3071,2013,
1777012067.6681864,120.5198404788971,3063,3071,2013,
1777012067.716243,120.56789708137512,3063,3071,2013,
1777012067.7642453,120.61589932441711,3063,3071,2013,
1777012067.8122466,120.66390061378479,3063,3071,2013,
1777012067.8601992,120.71185326576233,3063,3071,2013,
1777012067.908158,120.75981211662292,3063,3071,2013,
1777012067.9562066,120.80786061286926,3063,3071,2013,
1777012068.0041602,120.85581421852112,3063,3071,2013,
1777012068.0521882,120.90384221076965,3063,3071,2013,
1777012068.1001816,120.95183563232422,3063,3071,2013,
1777012068.1481447,120.99979877471924,3063,3071,2013,
1777012068.1961925,121.04784655570984,3063,3071,2013,
1777012068.244143,121.09579706192017,3063,3071,2013,
1777012068.2921922,121.14384627342224,3063,3071,2013,
1777012068.3401535,121.19180750846863,3063,3071,2013,
1777012068.3881502,121.2398042678833,3063,3071,2013,
1777012068.43614,121.28779411315918,3063,3071,2013,
1777012068.484137,121.33579111099243,3063,3071,2013,
1777012068.532157,121.38381099700928,3063,3071,2013,
1777012068.5801067,121.43176078796387,3063,3071,2013,
1777012068.6281419,121.47979593276978,3063,3071,2013,
1777012068.6761034,121.52775740623474,3063,3071,2013,
1777012068.7240956,121.57574963569641,3063,3071,2013,
1777012068.7721364,121.62379050254822,3063,3071,2013,
1777012068.82014,121.6717939376831,3063,3071,2013,
1777012068.8680933,121.71974730491638,3063,3071,2013,
1777012068.916066,121.76771998405457,3063,3071,2013,
1777012068.9641068,121.81576085090637,3063,3071,2013,
1777012069.0120664,121.8637204170227,3063,3071,2013,
1777012069.06005,121.91170406341553,3063,3071,2013,
1777012069.10809,121.95974397659302,3063,3071,2013,
1777012069.1560602,122.00771427154541,3063,3071,2013,
1777012069.2040427,122.05569672584534,3063,3071,2013,
1777012069.2520673,122.10372138023376,3063,3071,2013,
1777012069.300052,122.1517059803009,3063,3071,2013,
1777012069.3485298,122.2001838684082,3063,3071,2013,
1777012069.3960526,122.24770665168762,3063,3071,2013,
1777012069.444036,122.29569005966187,3063,3071,2013,
1777012069.4920177,122.34367179870605,3063,3071,2013,
1777012069.5400238,122.39167785644531,3063,3071,2013,
1777012069.588022,122.43967604637146,3063,3071,2013,
1777012069.636072,122.48772597312927,3063,3071,2013,
1777012069.6841037,122.53575778007507,3063,3071,2013,
1777012069.732121,122.58377504348755,3063,3071,2013,
1777012069.780169,122.63182306289673,3063,3071,2013,
1777012069.8280566,122.67971062660217,3063,3071,2013,
1777012069.8762598,122.72791385650635,3063,3071,2013,
1777012069.9239783,122.77563238143921,3063,3071,2013,
1777012069.972029,122.82368302345276,3063,3071,2013,
1777012070.0199966,122.87165069580078,3063,3071,2013,
1777012070.067969,122.91962313652039,3063,3071,2013,
1777012070.115984,122.96763801574707,3063,3071,2013,
1777012070.163942,123.01559615135193,3063,3071,2013,
1777012070.211996,123.06365013122559,3063,3071,2013,
1777012070.2600188,123.11167287826538,3063,3071,2013,
1777012070.307949,123.15960311889648,3063,3071,2013,
1777012070.3559613,123.2076153755188,3063,3071,2013,
1777012070.4039214,123.25557541847229,3063,3071,2013,
1777012070.4521918,123.30384588241577,3063,3071,2013,
1777012070.4999175,123.351571559906,3063,3071,2013,
1777012070.5479171,123.39957118034363,3063,3071,2013,
1777012070.595924,123.44757795333862,3063,3071,2013,
1777012070.643896,123.49555015563965,3063,3071,2013,
1777012070.691901,123.54355502128601,3063,3071,2013,
1777012070.7399268,123.59158086776733,3063,3071,2013,
1777012070.787957,123.63961100578308,3063,3071,2013,
1777012070.8360121,123.68766617774963,3063,3071,2013,
1777012070.8839808,123.73563480377197,3063,3071,2013,
1777012070.93189,123.78354406356812,3063,3071,2013,
1777012070.979932,123.83158612251282,3063,3071,2013,
1777012071.0278707,123.87952470779419,3063,3071,2013,
1777012071.075864,123.92751812934875,3063,3071,2013,
1777012071.1238668,123.9755208492279,3063,3071,2013,
1777012071.1718426,124.02349662780762,3063,3071,2013,
1777012071.2198184,124.07147240638733,3063,3071,2013,
1777012071.267888,124.1195421218872,3063,3071,2013,
1777012071.3158343,124.16748833656311,3063,3071,2013,
1777012071.3638678,124.21552181243896,3063,3071,2013,
1777012071.411804,124.26345801353455,3063,3071,2013,
1777012071.4601917,124.31184577941895,3063,3071,2013,
1777012071.507859,124.3595130443573,3063,3071,2013,
1777012071.555862,124.40751600265503,3063,3071,2013,
1777012071.6038654,124.45551943778992,3063,3071,2013,
1777012071.651821,124.5034749507904,3063,3071,2013,
1777012071.6998417,124.55149579048157,3063,3071,2013,
1777012071.7479086,124.5995626449585,3063,3071,2013,
1777012071.7958357,124.64748978614807,3063,3071,2013,
1777012071.8437946,124.69544863700867,3063,3071,2013,
1777012071.8917682,124.74342226982117,3063,3071,2013,
1777012071.939821,124.79147505760193,3063,3071,2013,
1777012071.9877849,124.83943891525269,3063,3071,2013,
1777012072.0357683,124.88742232322693,3063,3071,2013,
1777012072.0838206,124.93547463417053,3063,3071,2013,
1777012072.1318212,124.98347520828247,3063,3071,2013,
1777012072.1797488,125.0314028263092,3063,3071,2013,
1777012072.2277377,125.07939171791077,3063,3071,2013,
1777012072.2757897,125.12744379043579,3063,3071,2013,
1777012072.3237402,125.17539429664612,3063,3071,2013,
1777012072.3717813,125.2234354019165,3063,3071,2013,
1777012072.4197745,125.27142858505249,3063,3071,2013,
1777012072.4677918,125.31944584846497,3063,3071,2013,
1777012072.5157866,125.367440700531,3063,3071,2013,
1777012072.5638628,125.41551685333252,3063,3071,2013,
1777012072.6120284,125.4636824131012,3063,3071,2013,
1777012072.659714,125.51136803627014,3063,3071,2013,
1777012072.7077317,125.55938577651978,3063,3071,2013,
1777012072.755699,125.60735297203064,3063,3071,2013,
1777012072.8036966,125.65535068511963,3063,3071,2013,
1777012072.8517249,125.70337891578674,3063,3071,2013,
1777012072.8996859,125.75133991241455,3063,3071,2013,
1777012072.9477289,125.79938292503357,3063,3071,2013,
1777012072.9957304,125.84738445281982,3063,3071,2013,
1777012073.043663,125.89531707763672,3063,3071,2013,
