timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966116.7734463,78.667977809906,3069,3069,2040,
1776966116.8214622,78.715993642807,3069,3069,2041,
1776966116.869459,78.76399040222168,3069,3069,2041,
1776966116.9174466,78.81197810173035,3069,3069,2040,
1776966116.9654927,78.8600242137909,3069,3069,2040,
1776966117.0134647,78.90799617767334,3069,3069,2040,
1776966117.0614705,78.95600199699402,3069,3069,2040,
1776966117.109477,79.00400853157043,3069,3069,2041,
1776966117.1574466,79.05197811126709,3069,3069,2040,
1776966117.2054253,79.09995675086975,3069,3069,2040,
1776966117.2534363,79.14796781539917,3069,3069,2040,
1776966117.3014095,79.19594097137451,3069,3069,2040,
1776966117.3494277,79.2439591884613,3069,3069,2040,
1776966117.3973982,79.29192972183228,3069,3069,2040,
1776966117.4454014,79.33993291854858,3069,3069,2041,
1776966117.493374,79.38790559768677,3069,3069,2040,
1776966117.5413973,79.43592882156372,3069,3069,2040,
1776966117.589391,79.48392248153687,3069,3069,2040,
1776966117.6374042,79.5319356918335,3068,3069,2040,
1776966117.6854165,79.57994794845581,3069,3069,2040,
1776966117.7333827,79.62791419029236,3069,3069,2040,
1776966117.7813928,79.67592430114746,3069,3069,2040,
1776966117.82938,79.72391152381897,3069,3069,2041,
1776966117.8774068,79.77193832397461,3069,3069,2040,
1776966117.925364,79.81989550590515,3069,3069,2040,
1776966117.973338,79.86786937713623,3069,3069,2040,
1776966118.0215757,79.91610717773438,3069,3069,2040,
1776966118.0693622,79.96389365196228,3069,3069,2040,
1776966118.117394,80.01192545890808,3069,3069,2040,
1776966118.1654205,80.05995202064514,3069,3069,2040,
1776966118.2133937,80.10792517662048,3069,3069,2040,
1776966118.2613463,80.15587782859802,3069,3069,2040,
1776966118.309368,80.20389938354492,3069,3069,2041,
1776966118.3573809,80.25191235542297,3069,3069,2040,
1776966118.4067316,80.30126309394836,3069,3069,2040,
1776966118.4533324,80.3478639125824,3069,3069,2040,
1776966118.501338,80.3958694934845,3069,3069,2040,
1776966118.5492873,80.44381880760193,3069,3069,2041,
1776966118.5972955,80.4918270111084,3069,3069,2040,
1776966118.6452703,80.5398018360138,3069,3069,2040,
1776966118.693352,80.58788347244263,3069,3069,2040,
1776966118.741304,80.63583540916443,3069,3069,2040,
1776966118.7892778,80.68380928039551,3069,3069,2041,
1776966118.83728,80.7318115234375,3069,3069,2040,
1776966118.885252,80.77978348731995,3069,3069,2040,
1776966118.9332411,80.82777261734009,3069,3069,2040,
1776966118.9812465,80.87577795982361,3069,3069,2040,
1776966119.0292454,80.9237768650055,3069,3069,2040,
1776966119.07728,80.97181153297424,3069,3069,2041,
1776966119.1252527,81.01978421211243,3069,3069,2040,
1776966119.1732585,81.0677900314331,3068,3069,2040,
1776966119.2212486,81.11578011512756,3069,3069,2040,
1776966119.269206,81.16373753547668,3069,3069,2040,
1776966119.3172865,81.21181797981262,3069,3069,2041,
1776966119.3652651,81.25979661941528,3069,3069,2040,
1776966119.4132566,81.30778813362122,3069,3069,2040,
1776966119.461217,81.35574841499329,3069,3069,2040,
1776966119.5092318,81.40376329421997,3069,3069,2040,
1776966119.5572145,81.45174598693848,3069,3069,2040,
1776966119.6052587,81.49979019165039,3069,3069,2041,
1776966119.6532118,81.54774332046509,3069,3069,2041,
1776966119.701305,81.59583640098572,3069,3069,2040,
1776966119.7493532,81.64388465881348,3069,3069,2040,
1776966119.7973354,81.69186687469482,3069,3069,2040,
1776966119.8453054,81.73983693122864,3069,3069,2040,
1776966119.8932352,81.78776669502258,3069,3069,2040,
1776966119.9413545,81.83588600158691,3069,3069,2041,
1776966119.9894388,81.88397026062012,3069,3069,2040,
1776966120.0373652,81.93189668655396,3069,3069,2040,
1776966120.085626,81.9801573753357,3069,3069,2041,
1776966120.1333144,82.02784585952759,3069,3069,2040,
1776966120.1813488,82.07588028907776,3069,3069,2040,
1776966120.229661,82.12419247627258,3068,3069,2040,
1776966120.277251,82.17178249359131,3069,3069,2040,
1776966120.3251593,82.21969079971313,3069,3069,2040,
1776966120.3732564,82.26778793334961,3069,3069,2040,
1776966120.4213066,82.315838098526,3069,3069,2040,
1776966120.4692929,82.3638243675232,3069,3069,2040,
1776966120.5172298,82.41176128387451,3069,3069,2040,
1776966120.5660942,82.46062564849854,3069,3069,2041,
1776966120.6132376,82.5077691078186,3069,3069,2040,
1776966120.6612406,82.55577206611633,3069,3069,2040,
1776966120.7092295,82.6037609577179,3069,3069,2041,
1776966120.7572017,82.65173316001892,3069,3069,2040,
1776966120.805127,82.69965839385986,3069,3069,2040,
1776966120.8530893,82.74762082099915,3069,3069,2040,
1776966120.9011385,82.79567003250122,3069,3069,2040,
1776966120.9490957,82.84362721443176,3069,3069,2040,
1776966120.99712,82.89165139198303,3069,3069,2040,
1776966121.0451105,82.93964195251465,3069,3069,2040,
1776966121.0931287,82.98766016960144,3069,3069,2040,
1776966121.1418498,83.03638124465942,3069,3069,2041,
1776966121.1892018,83.0837333202362,3069,3069,2040,
1776966121.2372828,83.1318142414093,3069,3069,2040,
1776966121.2852457,83.17977714538574,3069,3069,2040,
1776966121.333245,83.22777652740479,3069,3069,2041,
1776966121.381123,83.27565455436707,3069,3069,2040,
1776966121.429236,83.32376742362976,3069,3069,2041,
1776966121.47846,83.37299156188965,3069,3069,2041,
1776966121.5250812,83.4196126461029,3069,3069,2040,
1776966121.5730214,83.46755290031433,3069,3069,2040,
1776966121.6210418,83.51557326316833,3069,3069,2040,
1776966121.6690717,83.5636031627655,3069,3069,2040,
1776966121.7171574,83.61168885231018,3069,3069,2040,
1776966121.7652104,83.65974187850952,3069,3069,2040,
1776966121.813211,83.70774245262146,3069,3069,2040,
1776966121.8610811,83.75561261177063,3068,3069,2040,
1776966121.9090135,83.80354499816895,3069,3069,2040,
1776966121.9569972,83.85152864456177,3069,3069,2040,
1776966122.0049787,83.89951014518738,3069,3069,2040,
1776966122.0529516,83.94748306274414,3068,3069,2040,
1776966122.1009698,83.99550127983093,3069,3069,2040,
1776966122.1489513,84.04348278045654,3069,3069,2040,
1776966122.1969733,84.0915048122406,3069,3069,2040,
1776966122.2449923,84.13952374458313,3069,3069,2040,
1776966122.292935,84.18746638298035,3069,3069,2040,
1776966122.3409526,84.23548412322998,3068,3069,2041,
1776966122.3889399,84.28347134590149,3069,3069,2041,
1776966122.4370463,84.33157777786255,3069,3069,2040,
1776966122.4849122,84.3794436454773,3068,3069,2040,
1776966122.5328963,84.42742776870728,3069,3069,2041,
1776966122.58092,84.47545146942139,3069,3069,2041,
1776966122.628889,84.52342057228088,3069,3069,2040,
1776966122.6769037,84.57143521308899,3069,3069,2040,
1776966122.724922,84.61945343017578,3069,3069,2040,
1776966122.772892,84.6674234867096,3069,3069,2040,
1776966122.8209112,84.7154426574707,3069,3069,2040,
1776966122.8688693,84.76340079307556,3069,3069,2040,
1776966122.9168653,84.8113968372345,3069,3069,2040,
1776966122.964843,84.85937452316284,3069,3069,2040,
1776966123.0128655,84.90739703178406,3069,3069,2040,
1776966123.0608869,84.95541834831238,3069,3069,2040,
1776966123.1088886,85.00342011451721,3069,3069,2040,
1776966123.1568909,85.0514223575592,3069,3069,2040,
1776966123.2048895,85.09942102432251,3069,3069,2040,
1776966123.2530737,85.14760518074036,3069,3069,2040,
1776966123.3010354,85.1955668926239,3069,3069,2040,
1776966123.3491077,85.24363923072815,3069,3069,2040,
1776966123.3969824,85.29151391983032,3069,3069,2040,
1776966123.4450474,85.33957886695862,3069,3069,2040,
1776966123.4929993,85.38753080368042,3069,3069,2040,
1776966123.540954,85.43548560142517,3069,3069,2040,
1776966123.589007,85.48353838920593,3069,3069,2040,
1776966123.6370006,85.53153204917908,3069,3069,2040,
1776966123.6879816,85.58251309394836,3069,3069,2040,
1776966123.7334797,85.62801122665405,3069,3069,2040,
1776966123.7810082,85.67553973197937,3069,3069,2040,
1776966123.8290067,85.7235381603241,3069,3069,2040,
1776966123.8769934,85.77152490615845,3069,3069,2040,
1776966123.9250371,85.8195686340332,3069,3069,2041,
1776966123.9729757,85.86750721931458,3069,3069,2040,
1776966124.021562,85.91609358787537,3069,3069,2040,
1776966124.069021,85.96355247497559,3069,3069,2040,
1776966124.1170213,86.01155281066895,3068,3069,2040,
1776966124.1649735,86.05950498580933,3069,3069,2040,
1776966124.2131894,86.1077208518982,3069,3069,2041,
1776966124.261529,86.15606045722961,3069,3069,2040,
1776966124.3094196,86.20395112037659,3069,3069,2040,
1776966124.3579895,86.25252103805542,3069,3069,2040,
1776966124.4067278,86.3012592792511,3069,3069,2040,
1776966124.4530482,86.34757971763611,3069,3069,2040,
1776966124.5008965,86.395427942276,3069,3069,2040,
1776966124.5493271,86.44385862350464,3069,3069,2040,
1776966124.596819,86.49135041236877,3069,3069,2041,
1776966124.6456666,86.54019808769226,3069,3069,2040,
1776966124.6929164,86.58744788169861,3069,3069,2041,
1776966124.740855,86.63538646697998,3068,3069,2040,
1776966124.7888908,86.68342232704163,3069,3069,2040,
1776966124.8369076,86.73143911361694,3069,3069,2040,
1776966124.8858557,86.78038716316223,3069,3069,2040,
1776966124.9329207,86.82745218276978,3069,3069,2041,
1776966124.9809248,86.8754563331604,3069,3069,2040,
1776966125.0290668,86.92359828948975,3069,3069,2040,
1776966125.076906,86.97143745422363,3069,3069,2041,
1776966125.1248543,87.01938581466675,3069,3069,2040,
1776966125.1733239,87.06785535812378,3069,3069,2040,
1776966125.2207432,87.11527466773987,3069,3069,2040,
1776966125.2688556,87.1633870601654,3069,3069,2041,
1776966125.3167284,87.21125984191895,3069,3069,2041,
1776966125.3649192,87.259450674057,3068,3069,2040,
1776966125.412663,87.30719447135925,3068,3069,2040,
1776966125.4607017,87.35523319244385,3069,3069,2040,
1776966125.5086908,87.40322232246399,3069,3069,2040,
1776966125.5566342,87.45116567611694,3069,3069,2040,
1776966125.604656,87.49918746948242,3069,3069,2041,
1776966125.6538675,87.54839897155762,3069,3069,2041,
1776966125.700736,87.59526753425598,3069,3069,2040,
1776966125.7488172,87.64334869384766,3069,3069,2040,
1776966125.796699,87.6912305355072,3069,3069,2040,
1776966125.8447168,87.73924827575684,3069,3069,2040,
1776966125.892814,87.78734540939331,3069,3069,2040,
1776966125.9407349,87.83526635169983,3069,3069,2041,
1776966125.9890723,87.88360381126404,3069,3069,2040,
1776966126.0366838,87.93121528625488,3069,3069,2040,
1776966126.0846848,87.97921633720398,3069,3069,2040,
1776966126.1326952,88.02722668647766,3069,3069,2040,
1776966126.1807356,88.07526707649231,3069,3069,2040,
1776966126.2286258,88.12315726280212,3069,3069,2040,
1776966126.276646,88.17117738723755,3069,3069,2040,
1776966126.324827,88.21935844421387,3069,3069,2040,
1776966126.3732753,88.26780676841736,3069,3069,2040,
1776966126.4206777,88.31520915031433,3069,3069,2040,
1776966126.4686806,88.36321210861206,3069,3069,2040,
1776966126.5166168,88.41114830970764,3069,3069,2040,
1776966126.56459,88.45912146568298,3069,3069,2040,
1776966126.6125703,88.5071017742157,3069,3069,2040,
1776966126.6605651,88.55509662628174,3069,3069,2040,
1776966126.7085824,88.60311388969421,3069,3069,2040,
1776966126.7566683,88.65119981765747,3069,3069,2041,
1776966126.8045533,88.69908475875854,3069,3069,2041,
1776966126.8525217,88.7470531463623,3069,3069,2040,
1776966126.9005318,88.79506325721741,3069,3069,2040,
1776966126.9485192,88.8430507183075,3069,3069,2040,
1776966126.9964986,88.8910300731659,3069,3069,2040,
1776966127.0444856,88.93901705741882,3069,3069,2040,
1776966127.0924542,88.98698568344116,3069,3069,2040,
1776966127.1404555,89.03498697280884,3069,3069,2040,
1776966127.1884675,89.08299899101257,3069,3069,2040,
1776966127.2365265,89.13105797767639,3069,3069,2041,
1776966127.2845407,89.17907214164734,3069,3069,2040,
1776966127.3326194,89.22715091705322,3069,3069,2040,
1776966127.3805957,89.27512717247009,3069,3069,2040,
1776966127.4285164,89.32304787635803,3069,3069,2040,
1776966127.4764705,89.37100195884705,3069,3069,2041,
1776966127.5245624,89.41909384727478,3069,3069,2040,
1776966127.572526,89.46705746650696,3069,3069,2040,
1776966127.6204185,89.51495003700256,3068,3069,2040,
1776966127.668416,89.56294751167297,3069,3069,2040,
1776966127.7164009,89.61093235015869,3069,3069,2041,
1776966127.7643921,89.65892362594604,3069,3069,2040,
1776966127.812562,89.70709347724915,3069,3069,2040,
1776966127.860506,89.75503754615784,3069,3069,2040,
1776966127.9086034,89.80313491821289,3069,3069,2040,
1776966127.9563932,89.8509247303009,3069,3069,2040,
1776966128.004453,89.89898443222046,3069,3069,2040,
1776966128.0524423,89.94697380065918,3068,3069,2040,
1776966128.100393,89.99492454528809,3069,3069,2040,
1776966128.1483762,90.04290771484375,3069,3069,2040,
1776966128.1963382,90.09086966514587,3069,3069,2040,
1776966128.2444515,90.13898301124573,3068,3069,2040,
1776966128.2925076,90.1870391368866,3069,3069,2040,
1776966128.3415322,90.23606371879578,3069,3069,2041,
1776966128.388504,90.28303551673889,3069,3069,2040,
1776966128.4364965,90.33102798461914,3069,3069,2040,
1776966128.4843416,90.3788731098175,3069,3069,2040,
1776966128.5323517,90.42688322067261,3069,3069,2040,
1776966128.580357,90.47488856315613,3068,3069,2040,
1776966128.6283,90.52283143997192,3069,3069,2041,
1776966128.6762927,90.57082414627075,3069,3069,2040,
1776966128.7243598,90.61889123916626,3069,3069,2040,
1776966128.772442,90.66697359085083,3069,3069,2040,
1776966128.8203456,90.71487712860107,3069,3069,2040,
1776966128.8685062,90.76303768157959,3069,3069,2041,
1776966128.9163592,90.81089067459106,3068,3069,2040,
1776966128.9643128,90.85884428024292,3069,3069,2040,
1776966129.0122406,90.90677213668823,3069,3069,2041,
1776966129.0602798,90.95481133460999,3069,3069,2040,
1776966129.1083055,91.00283694267273,3069,3069,2040,
1776966129.1562872,91.05081868171692,3069,3069,2041,
1776966129.204281,91.09881258010864,3069,3069,2040,
1776966129.2522585,91.14679002761841,3069,3069,2040,
1776966129.3002706,91.19480204582214,3068,3069,2040,
1776966129.3484466,91.2429780960083,3069,3069,2040,
1776966129.3963404,91.2908718585968,3069,3069,2040,
1776966129.4442854,91.33881688117981,3069,3069,2040,
1776966129.4942431,91.38877463340759,3069,3069,2040,
1776966129.5402422,91.43477368354797,3069,3069,2040,
1776966129.5882103,91.48274183273315,3069,3069,2040,
1776966129.6362026,91.53073406219482,3069,3069,2040,
1776966129.6841917,91.57872319221497,3069,3069,2040,
1776966129.7322342,91.62676572799683,3069,3069,2041,
1776966129.780152,91.67468357086182,3069,3069,2040,
1776966129.8281898,91.7227213382721,3069,3069,2040,
1776966129.8763735,91.77090501785278,3069,3069,2040,
1776966129.9242282,91.81875967979431,3069,3069,2041,
1776966129.9722178,91.86674928665161,3069,3069,2040,
1776966130.0201995,91.9147310256958,3069,3069,2040,
1776966130.0681794,91.96271085739136,3069,3069,2040,
1776966130.1161942,92.01072573661804,3069,3069,2040,
1776966130.1642554,92.05878686904907,3068,3069,2040,
1776966130.212202,92.10673356056213,3069,3069,2041,
1776966130.2602892,92.15482068061829,3068,3069,2040,
1776966130.3082635,92.20279502868652,3069,3069,2040,
1776966130.3563383,92.25086975097656,3069,3069,2040,
1776966130.4042919,92.29882335662842,3069,3069,2040,
1776966130.4523187,92.34685015678406,3069,3069,2040,
1776966130.5001945,92.39472603797913,3069,3069,2040,
1776966130.5487404,92.44327187538147,3068,3069,2040,
1776966130.5961523,92.4906837940216,3069,3069,2040,
1776966130.6440861,92.5386176109314,3069,3069,2041,
1776966130.692251,92.58678245544434,3069,3069,2040,
1776966130.7401145,92.63464593887329,3069,3069,2041,
1776966130.7880943,92.68262577056885,3069,3069,2040,
1776966130.8362331,92.73076462745667,3069,3069,2040,
1776966130.8842227,92.77875423431396,3069,3069,2040,
1776966130.932141,92.82667255401611,3069,3069,2041,
1776966130.9801707,92.8747022151947,3069,3069,2040,
1776966131.0281494,92.92268085479736,3068,3069,2040,
1776966131.0761814,92.97071290016174,3069,3069,2040,
1776966131.1255248,93.02005624771118,3069,3069,2040,
1776966131.172041,93.06657242774963,3069,3069,2041,
1776966131.2200825,93.11461400985718,3069,3069,2040,
1776966131.2680447,93.16257619857788,3069,3069,2040,
1776966131.316069,93.21060037612915,3069,3069,2040,
1776966131.3640304,93.25856184959412,3069,3069,2040,
1776966131.412619,93.3071506023407,3069,3069,2040,
1776966131.4600642,93.35459566116333,3069,3069,2040,
1776966131.508204,93.40273547172546,3069,3069,2040,
1776966131.5561736,93.45070505142212,3069,3069,2040,
1776966131.6040268,93.49855828285217,3069,3069,2040,
1776966131.6519873,93.54651880264282,3069,3069,2040,
1776966131.700121,93.5946524143219,3069,3069,2041,
1776966131.7480457,93.64257717132568,3069,3069,2041,
1776966131.7960567,93.6905882358551,3069,3069,2040,
1776966131.8440614,93.73859286308289,3069,3069,2040,
1776966131.892032,93.78656339645386,3069,3069,2040,
1776966131.939998,93.83452939987183,3069,3069,2040,
1776966131.9881597,93.88269114494324,3069,3069,2040,
1776966132.0360441,93.93057560920715,3069,3069,2040,
1776966132.0839849,93.97851634025574,3069,3069,2040,
1776966132.1319957,94.02652716636658,3069,3069,2040,
1776966132.179999,94.07453060150146,3069,3069,2041,
1776966132.2280514,94.12258291244507,3068,3069,2041,
1776966132.275962,94.17049360275269,3069,3069,2041,
1776966132.323962,94.21849346160889,3069,3069,2040,
1776966132.371921,94.26645255088806,3069,3069,2040,
1776966132.4200153,94.31454682350159,3069,3069,2040,
1776966132.4679394,94.36247086524963,3068,3069,2040,
1776966132.5159132,94.41044473648071,3069,3069,2040,
1776966132.5639536,94.45848512649536,3069,3069,2041,
1776966132.611981,94.50651240348816,3069,3069,2040,
1776966132.6612473,94.55577874183655,3069,3069,2040,
1776966132.708093,94.60262441635132,3069,3069,2040,
